Location,AP,Total Eff,T. Eff (min),,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,Material,Drop%,APD,,Eff,Eff (min),,,QP,QP/AP,Box,Eff,,Avg Lot,# Lot,R/Box,AP/Box,,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min),,,Material,APD,,Eff,Eff (min)
Prelims: Beg,8.99,2.170,1.131,,Proof of Hero,13.3,67.6,AP,0.305,0.149,,,Gem of Lancer,1,899.0,AP,0.009,,,,Lancer Piece,4,224.8,AP,0.125,,,,Gem of Berserker,2,449.5,AP,0.017,,,,,,,,,,,,,,,,,,,,1900,211,"16,545",,,8.1,2.0,29.9,268.4,,,Forbidden Page,134.2,AP,0.516,0.258,,,Great Knight Medal,134.2,AP,0.446,0.244,,,Proof of Hero,89.5,AP,0.230,0.112,,,Void's Dust,89.5,AP,0.349,0.169,,,Fool's Chain,89.5,AP,0.324,0.199,,,,,,,
Prelims: Int,18.04,2.150,1.184,,Dragon Fang,21.84,82.6,AP,0.337,0.229,,,Gem of Assassin,12,150.3,AP,0.051,,,,Assassin Piece,4,451.0,AP,0.065,,,,Saber Piece,3,601.3,AP,0.048,,,,,,,,,,,,,,,,,,,,2900,161,"16,080",,,15.8,3.9,15.3,276.1,,,Forbidden Page,138.1,AP,0.502,0.251,,,Great Knight Medal,138.1,AP,0.433,0.237,,,Proof of Hero,92.0,AP,0.224,0.109,,,Void's Dust,92.0,AP,0.339,0.165,,,Fool's Chain,92.0,AP,0.315,0.193,,,,,,,
Prelims: Adv,26.72,2.660,1.414,,Great Knight Medal,27.33,97.8,AP,0.612,0.335,,,Gem of Saber,25,106.9,AP,0.075,,,,Saber Piece,11,242.9,AP,0.119,,,,Berserker Piece,11,242.9,AP,0.119,,,,,,,,,,,,,,,,,,,,4400,165,"18,168",,,25.4,6.7,9.1,244.4,,,Forbidden Page,122.2,AP,0.567,0.284,,,Great Knight Medal,122.2,AP,0.489,0.268,,,Proof of Hero,81.5,AP,0.253,0.123,,,Void's Dust,81.5,AP,0.383,0.186,,,Fool's Chain,81.5,AP,0.356,0.218,,,,,,,
Prelims: Exp,35.27,2.915,1.599,,Claw of Chaos,15.37,229.5,AP,0.393,0.250,,,Deadly Poison Needle,30.14,117.0,AP,0.286,0.172,,,Magic Gem of Berserker,20.8,169.6,AP,0.130,,,,Archer Monument,4,881.8,AP,0.078,,,,Gem of Rider,31.7,111.3,AP,0.075,,,,,,,,,,,,6400,181,"19,827",,,35.1,9.9,6.3,223.9,,,Forbidden Page,112.0,AP,0.619,0.309,,,Great Knight Medal,112.0,AP,0.534,0.292,,,Proof of Hero,74.6,AP,0.276,0.135,,,Void's Dust,74.6,AP,0.418,0.203,,,Fool's Chain,74.6,AP,0.389,0.238,,,,,,,
Prelims: Hero,34.53,3.946,2.105,,Cursed Beast Gallstone,18.29,188.8,AP,0.829,0.447,,,Phoenix Feather,27.51,125.5,AP,0.473,0.266,,,Secret Gem of Berserker,16.8,205.5,AP,0.809,,,,Assassin Monument,11.2,308.3,AP,0.226,,,,Magic Gem of Rider,24.3,142.1,AP,0.152,,,,Gem of Rider,20.6,167.6,AP,0.050,,,,7400,214,"23,445",,,36.8,12.1,5.5,189.4,,,Forbidden Page,94.7,AP,0.732,0.366,,,Great Knight Medal,94.7,AP,0.632,0.346,,,Proof of Hero,63.1,AP,0.326,0.159,,,Void's Dust,63.1,AP,0.494,0.240,,,Fool's Chain,63.1,AP,0.459,0.281,,,,,,,
Prelims: Monarch,33.25,5.004,2.742,,Scarab of Wisdom,20.71,160.6,AP,1.093,0.644,,,Serpent Jewel,32.39,102.7,AP,0.526,0.315,,,Secret Gem of Archer,20.75,160.2,AP,0.839,,,,Archer Monument,16.8,197.9,AP,0.349,,,,Magic Gem of Archer,33.6,99.0,AP,0.198,,,,Saber Monument,3.7,898.6,AP,0.083,,,,8400,253,"30,023",,,44.9,15.0,4.4,147.9,,,Forbidden Page,73.9,AP,0.937,0.469,,,Great Knight Medal,73.9,AP,0.809,0.443,,,Proof of Hero,49.3,AP,0.418,0.204,,,Void's Dust,49.3,AP,0.633,0.307,,,Fool's Chain,49.3,AP,0.588,0.360,,,,,,,
Prelims: Champ,33.25,5.466,2.940,,Dragon's Reverse Scale,25.26,131.6,AP,1.314,0.743,,,Refined Magatama,49.27,67.5,AP,0.768,0.414,,,Secret Gem of Berserker,25.21,131.9,AP,1.260,,,,Berserker Monument,14.2,234.2,AP,0.310,,,,Saber Monument,17,195.6,AP,0.380,,,,Magic Gem of Berserker,12.3,270.3,AP,0.081,,,,9400,283,"30,023",,,44.9,15.0,4.4,147.9,,,Forbidden Page,73.9,AP,0.937,0.469,,,Great Knight Medal,73.9,AP,0.809,0.443,,,Proof of Hero,49.3,AP,0.418,0.204,,,Void's Dust,49.3,AP,0.633,0.307,,,Fool's Chain,49.3,AP,0.588,0.360,,,,,,,
Semis: Beg,8.97,2.328,1.262,,Fool's Chain,12.75,70.4,AP,0.412,0.253,,,Gem of Berserker,2.86,313.6,AP,0.024,,,,Assassin Piece,5.7,157.4,AP,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,212,"16,994",,,8.6,2.0,29.1,261.3,,,Forbidden Page,130.6,AP,0.531,0.265,,,Great Knight Medal,130.6,AP,0.458,0.251,,,Proof of Hero,87.1,AP,0.237,0.115,,,Void's Dust,87.1,AP,0.358,0.174,,,Fool's Chain,87.1,AP,0.333,0.204,,,,,,,
Semis: Int,17.94,2.402,1.348,,Homunculus Baby,16.5,108.7,AP,0.486,0.338,,,Magic Gem of Berserker,9,199.3,AP,0.110,,,,Caster Piece,4,448.5,AP,0.053,,,,Gem of Berserker,11,163.1,AP,0.046,,,,,,,,,,,,,,,,,,,,2900,162,"16,994",,,17.2,4.0,14.6,261.3,,,Forbidden Page,130.6,AP,0.531,0.265,,,Great Knight Medal,130.6,AP,0.458,0.251,,,Proof of Hero,87.1,AP,0.237,0.115,,,Void's Dust,87.1,AP,0.358,0.174,,,Fool's Chain,87.1,AP,0.333,0.204,,,,,,,
Semis: Adv,26.56,2.508,1.333,,Phoenix Feather,15.64,169.8,AP,0.350,0.197,,,Magic Gem of Saber,13.59,195.4,AP,0.115,,,,Saber Piece,9.7,273.8,AP,0.106,,,,Gem of Saber,22.3,119.1,AP,0.067,,,,,,,,,,,,,,,,,,,,4400,166,"19,141",,,27.9,6.8,8.7,232.0,,,Forbidden Page,116.0,AP,0.598,0.299,,,Great Knight Medal,116.0,AP,0.516,0.282,,,Proof of Hero,77.3,AP,0.266,0.130,,,Void's Dust,77.3,AP,0.404,0.196,,,Fool's Chain,77.3,AP,0.375,0.230,,,,,,,
